LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
591339,2020-10-28 10:07:30,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,389600.0,786.0,80.0,41.0,61.0,10105.84,0.5207366786981908
591342,2020-10-28 10:10:18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,304000.0,769.0,80.0,64.0,57.0,5579.9,0.389430576479794
591347,2020-10-28 10:14:49,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,296156.0,809.0,53.84,27.0,51.0,8884.12,0.5056389289823515
591359,2020-10-28 10:28:32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,252883.0,795.0,84.29,24.0,35.0,7183.42,0.5238679761422225
591364,2020-10-28 10:43:20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,360000.0,695.0,85.51,28.0,46.0,14737.0,0.5282703230731508
591366,2020-10-28 10:47:01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,212000.0,702.0,80.0,42.0,34.0,8269.35,0.5210840908824236
591368,2020-10-28 10:50:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,100000.0,664.0,48.78,44.0,56.0,5208.0,0.4711982714367972
591370,2020-10-28 10:57:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,214567.0,755.0,88.95,40.44171454490475,61.0,0.0,0.4541194282578122
591371,2020-10-28 10:59:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,698.0,79.04,44.0,80.0,5446.0,0.5033216256228219
591372,2020-10-28 11:06:24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,175011.0,805.0,79.15,40.44171454490475,40.0,0.0,0.4718426055809466
591377,2020-10-28 11:26:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,160000.0,693.0,70.48,43.0,78.0,5436.02,0.47642890370528834
591395,2020-10-28 12:09:45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,399000.0,739.0,54.65,24.0,49.0,22654.0,0.50586145355181
591401,2020-10-28 12:20:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,284000.0,813.0,80.0,34.0,41.0,5518.93,0.5073175387605908
591412,2020-10-28 12:45:19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,210485.0,787.0,52.62,35.0,72.0,5745.9,0.4912453195137775
591432,2020-10-28 13:25:55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,180000.0,714.0,66.66,37.0,34.0,8056.3,0.5102697649443215
591444,2020-10-28 13:53:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,260000.0,762.0,71.23,44.0,63.0,10595.57,0.5439330351314994
591445,2020-10-28 14:04:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,357390.0,783.0,66.8,44.0,57.0,11833.34,0.479480324810636
591448,2020-10-28 14:12:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,235500.0,707.0,64.52,38.0,52.0,12328.03,0.5012276854031201
591458,2020-10-28 14:32:56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,437477.0,802.0,79.27,41.0,69.0,11996.67,0.4943246233864904
591467,2020-10-28 14:54:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,324000.0,775.0,89.01,37.0,32.0,11250.0,0.5518705951607839
591477,2020-10-28 15:19:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,205000.0,766.0,68.33,37.0,62.0,6626.16,0.48955821582445824
591485,2020-10-28 15:42:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,203000.0,796.0,74.35,16.0,63.0,11195.17,0.4974202743367763
591491,2020-10-28 15:56:46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,150000.0,722.0,42.85,33.0,61.0,12204.0,0.5302398038852835
591495,2020-10-28 16:02:08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,197840.0,799.0,52.06,47.0,46.0,3356.33,0.5055065629760817
591497,2020-10-28 16:05:28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,139910.0,796.0,53.81,26.0,41.0,8145.0,0.5038484366542554
591500,2020-10-28 16:14:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,200000.0,685.0,78.74,41.0,77.0,3713.2,0.47672862674193295
591502,2020-10-28 16:24:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,206000.0,764.0,51.5,17.0,61.0,11500.0,0.4861900135051208
591523,2020-10-28 17:27:24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,283009.0,655.0,78.61,42.0,51.0,12204.61,0.5267722344522958
591527,2020-10-28 17:40:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,283275.0,765.0,82.58,25.0,41.0,10766.33,0.502638298274092
591532,2020-10-28 17:59:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,270200.0,677.0,74.02,53.0,74.0,5128.55,0.4768804544420489
591539,2020-10-28 18:38:17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,178260.0,801.0,59.42,28.0,62.0,6702.61,0.4795220503274881
591540,2020-10-28 18:45:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,248250.0,779.0,75.0,44.0,54.0,9244.0,0.5102839869442264
591543,2020-10-28 18:54:33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,202800.0,715.0,84.5,42.0,39.0,5896.65,0.5242021244096785
591547,2020-10-28 19:35:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,232344.0,747.0,84.18,56.0,41.0,7717.59,0.500855827741098
591550,2020-10-28 19:44:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,270000.0,794.0,75.0,17.0,38.0,12654.0,0.49485133359771455
591560,2020-10-28 20:25:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,111000.0,675.0,58.42,37.0,49.0,3000.0,0.43825398792850234
591570,2020-10-28 20:56:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,110000.0,671.0,63.58,47.0,46.0,8720.09,0.4832497023753077
591575,2020-10-28 21:20:32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,374184.0,712.0,61.34,44.0,43.0,25000.0,0.4959753856093387
591593,2020-10-28 23:26:26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,255000.0,809.0,67.1,25.0,45.0,9999.16,0.4911523087234259
591617,2020-10-29 07:54:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,250000.0,701.0,36.49,145.0,57.0,9079.0,0.3652065522452298
591631,2020-10-29 08:38:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,254600.0,799.0,27.97,40.0,73.0,15706.78,0.4889879726147199
591640,2020-10-29 08:51:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,233000.0,719.0,79.79,26.0,55.0,12152.55,0.5051296556748477
591644,2020-10-29 09:02:19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,238598.0,647.0,96.5,47.0,32.0,6442.0,0.5695660866017583
591667,2020-10-29 09:53:03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,234000.0,739.0,79.32,42.0,39.0,5747.82,0.521816138258435
591676,2020-10-29 10:16:18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,370000.0,735.0,42.04,46.0,63.0,20833.33,0.49261103010890434
591686,2020-10-29 10:39:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,378650.0,780.0,37.86,32.0,69.0,12300.0,0.4827825576567909
591689,2020-10-29 10:48:15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,143283.0,661.0,47.76,40.0,58.0,7193.8,0.48079108573874463
591695,2020-10-29 10:59:08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,356250.0,645.0,95.0,43.0,49.0,13548.13,0.5620872241769195
591697,2020-10-29 11:03:19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,440000.0,775.0,54.59,18.0,50.0,31250.01,0.50586145355181
591704,2020-10-29 11:13:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,248927.0,672.0,90.51,40.44171454490475,37.0,0.0,0.46098881990789436
591714,2020-10-29 11:44:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225000.0,729.0,75.0,42.0,53.0,5232.3099999999995,0.5087927597874582
591716,2020-10-29 11:48:32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,135850.0,768.0,95.0,30.0,24.0,5084.57,0.5574777827695847
591722,2020-10-29 12:00:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,210000.0,725.0,77.77,35.0,37.0,8751.6,0.5119156025480486
591730,2020-10-29 12:15:36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,233000.0,799.0,56.82,29.0,73.0,7068.6,0.49370070086776546
591733,2020-10-29 12:23:03,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,295125.0,723.0,70.77,31.0,50.0,17034.4,0.553532284783931
591737,2020-10-29 12:28:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,176000.0,810.0,55.87,48.0,52.0,6363.0,0.49537078098599313
591743,2020-10-29 12:32:42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,155000.0,727.0,65.12,19.0,64.0,8478.55,0.4947575410788565
591745,2020-10-29 12:37:37,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,263000.0,757.0,35.54,21.0,72.0,13117.7,0.4933254069657123
591766,2020-10-29 13:52:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,281000.0,796.0,56.76,33.0,43.0,7500.0,0.48690333046950257
591785,2020-10-29 14:49:29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,271350.0,769.0,87.37,20.0,51.0,9416.67,0.5266459357159128
591797,2020-10-29 15:22:38,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,191565.0,688.0,96.49,40.0,30.0,5652.49,0.5213761918376624
591805,2020-10-29 15:51:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,181000.0,719.0,37.7,24.0,52.0,23083.0,0.4973694419657692
591807,2020-10-29 16:05:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,200000.0,787.0,60.6,15.0,63.0,38843.24,0.5001070650196514
591821,2020-10-29 17:10:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,270990.0,767.0,54.19,34.0,49.0,11939.95,0.4998637069496642
591822,2020-10-29 17:11:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,180000.0,789.0,54.54,22.0,35.0,10461.49,0.4822122213825536
591834,2020-10-29 17:56:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,377450.0,771.0,79.12,22.0,56.0,12165.39,0.5064384632568988
591835,2020-10-29 17:57:24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,273000.0,766.0,72.6,48.0,70.0,6589.0,0.507207213085643
591839,2020-10-29 18:19:38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,210000.0,799.0,47.72,15.0,50.0,18916.0,0.4969977265687343
591855,2020-10-29 19:27:27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260000.0,795.0,80.0,30.0,47.0,19881.0,0.5286099441502047
591871,2020-10-29 20:06:12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,315000.0,690.0,70.0,44.0,58.0,5848.77,0.5166403981715225
591876,2020-10-29 20:26:01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,189389.0,727.0,72.84,19.0,28.0,12750.0,0.4935938452286434
591882,2020-10-29 21:02:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,95000.0,742.0,28.7,91.0,49.0,3920.71,0.3137314083387064
591920,2020-10-30 08:41:10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,233800.0,792.0,68.76,34.0,58.0,12495.6,0.5003512635033395
591923,2020-10-30 08:57:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,233500.0,764.0,69.28,26.0,48.0,33540.0,0.5011244664831376
591932,2020-10-30 09:40:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,146999.0,680.0,56.53,28.0,69.0,8810.09,0.48697518960492525
591935,2020-10-30 09:43:52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,325500.0,771.0,94.89,35.0,54.0,6981.87,0.5663525605150999
591943,2020-10-30 10:15:21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,399500.0,800.0,50.89,14.0,52.0,27934.0,0.5046902354187375
591954,2020-10-30 10:52:01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,291257.0,759.0,91.59,42.0,34.0,7000.0,0.513361747646298
591955,2020-10-30 10:55:46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,395000.0,785.0,61.71,26.0,50.0,18608.35,0.5011380087939122
591961,2020-10-30 11:10:20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,364919.0,785.0,76.82,37.0,33.0,9798.53,0.5581890209926281
591962,2020-10-30 11:16:48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,308800.0,791.0,80.0,42.0,58.0,7825.71,0.5201376915481013
591963,2020-10-30 11:21:01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,407615.0,709.0,88.03,16.0,44.0,25920.5,0.5604970013704371
591965,2020-10-30 11:30:05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,268000.0,716.0,80.0,34.0,55.0,5469.0,0.555522997452738
591969,2020-10-30 11:37:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,408000.0,795.0,78.46,26.0,59.0,10982.0,0.5473687838212417
591970,2020-10-30 11:41:22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,145000.0,658.0,70.73,25.0,60.0,10011.75,0.5014783188981542
591973,2020-10-30 11:58:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,355100.0,777.0,61.22,37.0,44.0,15000.0,0.5026540634976532
591984,2020-10-30 12:16:38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,337055.0,781.0,61.28,39.0,51.0,7803.0,0.5095903460516528
591988,2020-10-30 12:25:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,427480.0,763.0,71.24,38.0,57.0,14291.0,0.5044082291914322
591989,2020-10-30 12:30:33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,186349.0,724.0,51.76,18.0,47.0,15000.0,0.48928360556272527
592006,2020-10-30 13:21:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,150000.0,775.0,60.0,33.0,39.0,5833.0,0.4952703903535793
592010,2020-10-30 13:24:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,233000.0,764.0,56.14,30.0,47.0,9416.67,0.5005506691249191
592026,2020-10-30 14:10:26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,239550.0,698.0,92.13,45.0,60.0,7803.0,0.5136948008191968
592031,2020-10-30 14:27:20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,420000.0,798.0,71.79,40.0,50.0,13750.0,0.5135841902239805
592046,2020-10-30 15:08:19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,388653.0,724.0,78.03,40.44171454490475,55.0,0.0,0.4673422724480917
592047,2020-10-30 15:08:41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,212000.0,822.0,74.38,27.0,72.0,4159.93,0.47682941022393505
592050,2020-10-30 15:16:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,418400.0,816.0,80.0,35.0,42.0,18429.89,0.5207350347206376
592054,2020-10-30 15:34:57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,192500.0,735.0,57.46,44.0,64.0,4871.24,0.49096668130906285
592057,2020-10-30 15:40:18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,200000.0,701.0,74.34,49.0,71.0,6175.84,0.5045850524255324
592066,2020-10-30 16:05:32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,154500.0,791.0,75.0,44.0,54.0,10745.0,0.5547436006382934
592071,2020-10-30 16:12:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,763.0,54.68,44.0,55.0,5875.0,0.4811429261641053
592107,2020-10-30 20:34:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,325000.0,793.0,54.16,14.0,43.0,24480.0,0.4955991579277543
592143,2020-10-31 08:17:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,435650.0,795.0,69.7,21.0,52.0,16635.0,0.49874571236138926
592145,2020-10-31 08:30:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,490000.0,746.0,57.24,23.0,41.0,24807.47,0.48420794727473404
592161,2020-10-31 09:10:08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,492000.0,784.0,80.0,35.0,43.0,11250.0,0.5304413382989841
592171,2020-10-31 10:37:39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,323000.0,787.0,67.29,35.0,42.0,10488.91,0.5093499093401683
592184,2020-10-31 11:27:16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,338493.0,754.0,67.38,40.44171454490475,48.0,0.0,0.4558939106811517
592192,2020-10-31 12:19:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,279934.0,807.0,55.98,22.0,60.0,14073.0,0.4861850268893395
592193,2020-10-31 12:20:04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,503000.0,816.0,71.85,41.0,44.0,14000.0,0.5190700717965119
592195,2020-10-31 12:26:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,328490.0,788.0,68.81,40.44171454490475,63.0,0.0,0.44941450953443546
592197,2020-10-31 12:47:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,295000.0,800.0,68.6,30.0,50.0,10000.0,0.4948241213417659
592204,2020-10-31 13:32:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,200000.0,793.0,80.0,18.0,26.0,6651.67,0.5473641357807181
592209,2020-10-31 14:07:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,389100.0,684.0,92.64,41.0,32.0,14038.27,0.5210840908824236
