Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,159276,2015-11-23 12:43:00,118000.0,639.0,40.68,25.0,40.0,6389.51,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,174638,2016-03-10 13:02:00,235000.0,729.0,57.31,28.0,71.0,9748.23,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,190324,2016-07-06 07:48:00,175000.0,797.0,79.54,36.0,72.0,6249.66,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,190737,2016-07-07 16:41:00,206500.0,773.0,75.91,27.0,48.0,11519.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207380,2016-08-17 11:59:00,158400.0,733.0,80.0,23.0,73.0,6808.36,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,219758,2016-10-25 21:20:00,171830.0,713.0,96.5,53.0,49.0,3229.14,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,220070,2016-10-27 12:02:00,384000.0,740.0,80.0,36.0,52.0,15835.75,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,220799,2016-11-01 14:45:00,147000.0,776.0,62.55,14.0,42.0,16201.400000000001,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179763,2016-04-15 15:23:00,158679.0,790.0,69.31,43.0,48.0,7016.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,180279,2016-04-19 18:22:00,238400.0,687.0,80.0,37.0,75.0,10986.24,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,180906,2016-04-25 09:31:00,482300.0,676.0,70.0,30.0,39.0,23723.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,191555,2016-07-13 02:32:00,250000.0,650.0,64.93,42.0,42.0,5000.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191788,2016-07-13 23:14:00,101250.0,640.0,59.21,26.0,56.0,4587.12,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,192394,2016-07-18 12:59:00,266000.0,779.0,51.55,25.0,39.0,12995.13,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,194762,2016-07-18 16:55:00,260000.0,674.0,74.92,30.0,50.0,12569.24,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,195454,2016-07-18 16:59:00,288000.0,771.0,80.0,30.0,40.0,11889.33,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203568,2016-07-26 07:28:00,191000.0,648.0,100.0,33.0,49.0,5609.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,213766,2016-09-23 16:24:00,351500.0,763.0,78.98,45.0,55.0,8438.46,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,216113,2016-10-06 17:25:00,129500.0,788.0,29.77,19.0,37.0,8000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,227544,2016-12-06 17:10:00,346500.0,707.0,90.0,39.0,53.0,7142.59,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,229052,2016-12-13 16:33:00,194000.0,691.0,71.85,24.0,53.0,13750.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,239131,2017-02-17 10:20:00,293000.0,772.0,62.34,26.0,39.0,13781.95,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239172,2017-02-17 14:46:00,249755.0,805.0,95.0,43.0,43.0,5285.84,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,239452,2017-02-20 11:17:00,213750.0,698.0,75.0,35.0,49.0,9930.2,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,178676,2016-04-08 10:49:00,167000.0,623.0,65.49,39.0,37.0,5880.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,184982,2016-05-24 12:41:00,182400.0,724.0,80.0,37.0,39.0,9570.43,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,185025,2016-05-24 16:14:00,133000.0,778.0,70.0,42.0,38.0,3100.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186294,2016-06-04 13:12:00,160000.0,694.0,58.18,40.0,68.0,7500.0,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,186907,2016-06-09 15:03:00,221408.0,748.0,92.59,49.0,62.0,6236.57,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,210944,2016-09-09 15:17:00,203400.0,794.0,80.0,30.0,70.0,6516.83,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,211286,2016-09-12 08:21:00,211000.0,754.0,66.14,24.0,44.0,12792.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,211923,2016-09-14 22:27:00,252000.0,708.0,80.0,49.0,48.0,8188.37,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,223705,2016-11-15 09:48:00,325460.0,792.0,68.51,33.0,57.0,25572.37,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225331,2016-11-23 10:35:00,186000.0,714.0,75.91,48.0,51.0,5022.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235512,2017-01-24 16:29:00,174650.0,801.0,56.7,24.0,38.0,9910.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,235526,2017-01-24 17:31:00,325900.0,774.0,86.21,30.0,33.0,11137.98,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,236275,2017-01-29 17:03:00,97200.0,649.0,52.54,27.0,31.0,4583.33,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,237007,2017-02-03 01:31:00,484350.0,764.0,74.51,31.0,53.0,24991.25,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,237895,2017-02-08 14:16:00,105000.0,694.0,35.0,44.0,51.0,2280.89,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,221609,2016-11-04 14:55:00,278500.0,757.0,55.7,23.0,59.0,17263.44,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,222070,2016-11-07 12:52:00,82163.0,633.0,95.0,45.0,50.0,7175.92,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,222085,2016-11-07 13:31:00,281250.0,731.0,75.0,48.0,53.0,11419.34,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,233704,2017-01-13 12:44:00,237905.0,685.0,76.99,20.0,56.0,5866.62,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,233834,2017-01-14 12:06:00,216590.0,794.0,68.11,40.0,50.0,8387.51,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,233988,2017-01-16 08:28:00,483500.0,788.0,72.7,41.0,43.0,13154.66,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,234484,2017-01-18 12:54:00,364000.0,699.0,80.0,33.0,39.0,4705.51,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,235497,2017-01-24 15:19:00,203200.0,721.0,79.37,33.0,68.0,5629.85,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,248441,2017-04-10 11:09:00,292800.0,753.0,80.0,41.0,40.0,8455.0,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,248504,2017-04-10 14:59:00,283410.0,656.0,94.0,40.44171454490475,50.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,248724,2017-04-10 16:15:00,192000.0,689.0,76.8,39.0,48.0,8047.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,260464,2017-04-24 18:01:00,278489.0,661.0,97.75,44.0,37.0,12134.22,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260625,2017-04-25 15:13:00,296000.0,755.0,80.0,44.0,57.0,10714.41,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,261080,2017-04-28 11:36:00,76000.0,648.0,40.0,44.0,62.0,1777.7,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,261725,2017-05-03 10:45:00,182332.0,803.0,68.8,37.0,39.0,10532.84,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,262022,2017-05-05 07:26:00,151050.0,671.0,64.27,27.0,40.0,6833.33,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,244022,2017-03-25 13:21:00,209250.0,780.0,75.0,22.0,60.0,12414.33,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,244481,2017-03-29 10:07:00,335000.0,799.0,52.83,34.0,39.0,10344.83,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,244490,2017-03-29 10:49:00,175000.0,763.0,48.2,42.0,67.0,5303.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,244540,2017-03-29 13:43:00,386650.0,686.0,95.0,45.0,51.0,9715.5,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,259945,2017-04-20 09:24:00,116000.0,567.0,69.46,39.0,68.0,9968.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,259979,2017-04-20 12:44:00,342300.0,754.0,85.57,32.0,58.0,11273.68,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,277036,2017-06-01 17:40:00,424000.0,666.0,80.0,44.0,59.0,13750.01,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,277180,2017-06-02 16:51:00,316400.0,758.0,77.54,28.0,56.0,17321.02,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,280944,2017-06-05 13:33:00,156750.0,637.0,60.28,36.0,51.0,9985.91,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,283210,2017-06-05 13:54:00,155300.0,655.0,77.65,32.0,31.0,9583.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,283246,2017-06-05 15:47:00,240000.0,759.0,80.0,17.0,46.0,15303.11,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,283679,2017-06-08 12:43:00,106400.0,792.0,78.81,44.0,48.0,3081.02,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,283790,2017-06-09 11:26:00,110000.0,798.0,34.16,25.0,72.0,5947.24,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,284333,2017-06-14 11:25:00,288900.0,760.0,78.93,28.0,51.0,13333.34,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,284531,2017-06-15 15:07:00,231200.0,696.0,80.0,57.0,55.0,9970.880000000001,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,239586,2017-02-21 00:00:00,382936.0,665.0,96.5,41.0,45.0,13420.24,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,239638,2017-02-21 10:17:00,414000.0,807.0,54.47,25.0,55.0,15466.53,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,240062,2017-02-23 10:35:00,133600.0,718.0,80.0,39.0,50.0,4416.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,240511,2017-02-27 10:34:00,242900.0,664.0,73.6,34.0,32.0,5052.84,1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,240580,2017-02-27 15:40:00,255593.0,668.0,102.52,46.0,55.0,4840.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,251718,2017-04-10 16:25:00,150000.0,796.0,55.55,8.0,37.0,22666.660000000003,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,262896,2017-05-11 17:18:00,343000.0,737.0,72.21,39.0,46.0,9845.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,263459,2017-05-16 18:03:00,161600.0,708.0,83.29,36.0,38.0,5416.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,263507,2017-05-17 08:27:00,350000.0,661.0,75.26,46.0,55.0,14703.44,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,263701,2017-05-18 10:07:00,163461.0,672.0,85.0,50.0,47.0,3082.53,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,276357,2017-05-30 12:37:00,220000.0,761.0,80.0,28.0,36.0,14592.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,285569,2017-06-24 19:19:00,112000.0,761.0,80.0,29.0,37.0,8000.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,286352,2017-06-30 15:57:00,300000.0,785.0,78.53,31.0,43.0,10837.93,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,286622,2017-07-05 09:32:00,225000.0,787.0,57.69,38.0,65.0,7991.98,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,286843,2017-07-06 11:52:00,210400.0,706.0,80.0,28.0,61.0,9041.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,287258,2017-07-10 12:46:00,184000.0,679.0,80.0,29.0,53.0,10742.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,170984,2016-02-16 13:24:00,300000.0,754.0,75.0,44.0,39.0,5833.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,171459,2016-02-19 11:57:00,275000.0,733.0,53.08,43.0,49.0,11265.17,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,171862,2016-02-22 10:17:00,133500.0,770.0,32.16,24.0,44.0,8936.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,172073,2016-02-23 11:57:00,255000.0,665.0,69.67,40.0,54.0,6942.68,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172158,2016-02-23 17:39:00,472000.0,776.0,90.0,57.0,39.0,11466.89,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,182439,2016-05-05 14:28:00,309000.0,802.0,56.18,39.0,45.0,7502.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182689,2016-05-07 10:03:00,412800.0,691.0,80.0,41.0,62.0,8421.39,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,183113,2016-05-10 15:53:00,206000.0,742.0,74.9,26.0,56.0,17914.41,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,205331,2016-08-04 14:42:00,104000.0,671.0,72.22,45.0,52.0,4232.49,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,218316,2016-10-18 11:22:00,102000.0,645.0,14.95,44.0,55.0,5000.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,229793,2016-12-16 17:13:00,240000.0,660.0,80.0,44.0,61.0,10710.49,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241006,2017-03-02 10:40:00,198000.0,775.0,75.0,37.0,37.0,20389.23,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,241541,2017-03-06 17:21:00,299570.0,727.0,100.0,24.0,75.0,11751.42,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241544,2017-03-06 17:45:00,439850.0,765.0,95.0,41.0,37.0,18018.94,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,295896,2017-09-12 07:32:00,388000.0,684.0,80.0,41.0,40.0,12656.38,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,262799,2017-05-11 06:16:00,97000.0,704.0,45.11,34.0,64.0,3550.84,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290347,2017-07-30 13:24:00,233300.0,691.0,59.51,26.0,46.0,8333.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,292775,2017-08-16 16:54:00,227200.0,709.0,80.0,40.0,46.0,8507.92,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,292778,2017-08-16 17:11:00,158000.0,801.0,80.0,46.0,58.0,15424.23,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,292814,2017-08-16 17:48:00,226816.0,613.0,96.5,37.0,32.0,9987.57,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,329740,2017-10-27 09:58:00,254100.0,746.0,69.61,42.0,59.0,7447.15,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,330025,2017-10-30 11:15:00,186000.0,758.0,33.51,48.0,71.0,7029.630000000001,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,330272,2017-11-01 10:22:00,205800.0,658.0,70.0,46.0,51.0,5434.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,330357,2017-11-01 15:17:00,108500.0,650.0,74.82,34.0,33.0,4048.06,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,330880,2017-11-04 22:51:00,152192.0,661.0,96.5,34.0,47.0,4194.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,331076,2017-11-06 16:32:00,84000.0,733.0,36.52,33.0,58.0,6154.5,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,337433,2018-01-04 12:54:00,389500.0,801.0,65.46,22.0,55.0,16213.95,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,337895,2018-01-08 10:58:00,248500.0,808.0,69.02,40.0,80.0,4091.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,337951,2018-01-08 14:47:00,141550.0,670.0,95.0,24.0,35.0,9374.45,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,338221,2018-01-10 05:58:00,429600.0,770.0,80.0,42.0,53.0,12195.36,1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,284691,2017-06-17 10:09:00,241656.0,717.0,95.0,54.0,60.0,12803.29,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,293576,2017-08-22 11:53:00,177500.0,644.0,64.54,35.0,69.0,1663.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,293619,2017-08-22 14:53:00,142500.0,660.0,66.9,37.0,65.0,6614.0,1
